date,asset_id,return_m
2011-07-31,CN,-0.0218483942538195
2011-08-31,CN,-0.0497418193391421
2011-09-30,CN,-0.0810648712773367
2011-10-31,CN,0.0462148728584184
2011-11-30,CN,-0.0546281525372227
2011-12-31,CN,-0.0574253290343749
2012-01-31,CN,0.0423717355851138
2012-02-29,CN,0.0592673619841093
2012-03-31,CN,-0.0682313598871146
2012-04-30,CN,0.0590103124817928
2012-05-31,CN,-0.0100496061764733
2012-06-30,CN,-0.0561669252899914
2012-07-31,CN,-0.0466425147917155
2012-08-31,CN,-0.0539855608139231
2012-09-30,CN,0.0423538855739256
2012-10-31,CN,-0.0222410932623525
2012-11-30,CN,-0.0529310326512718
2012-12-31,CN,0.1658199954955832
2013-01-31,CN,0.0649761075413852
2013-02-28,CN,-0.0070685576601942
2013-03-31,CN,-0.0681902517288974
2013-04-30,CN,-0.0168878824742401
2013-05-31,CN,0.0654397262568502
2013-06-30,CN,-0.1447217667751161
2013-07-31,CN,0.0049371178775341
2013-08-31,CN,0.0571684835838692
2013-09-30,CN,0.0422476597891581
2013-10-31,CN,-0.0145925410077419
2013-11-30,CN,0.0255038788668402
2013-12-31,CN,-0.0469314118254484
2014-01-31,CN,-0.0574079710191272
2014-02-28,CN,-0.0091282314768262
2014-03-31,CN,-0.013818485549999
2014-04-30,CN,0.0037366039674264
2014-05-31,CN,0.0023266242422499
2014-06-30,CN,0.0116063211224042
2014-07-31,CN,0.1005048088708522
2014-08-31,CN,-0.0062552287713781
2014-09-30,CN,0.045321080100535
2014-10-31,CN,0.0252906438262021
2014-11-30,CN,0.1158969341913058
2014-12-31,CN,0.2540350814032479
2015-01-31,CN,-0.0325358020482547
2015-02-28,CN,0.040339251185463
2015-03-31,CN,0.1326215239470318
2015-04-30,CN,0.1756387289859986
2015-05-31,CN,0.0166702561241733
2015-06-30,CN,-0.0693232552269312
2015-07-31,CN,-0.1411686398990698
2015-08-31,CN,-0.1184109171227225
2015-09-30,CN,-0.0512519017438705
2015-10-31,CN,0.1130086380317649
2015-11-30,CN,0.0066945203461725
2015-12-31,CN,0.0468272190192655
2016-01-31,CN,-0.2121395094126518
2016-02-29,CN,-0.0225255540167412
2016-03-31,CN,0.1204609365629885
2016-04-30,CN,-0.0177625877011512
2016-05-31,CN,0.0053933658978562
2016-06-30,CN,-0.0025244182371569
2016-07-31,CN,0.029421125934324
2016-08-31,CN,0.0414873482711191
2016-09-30,CN,-0.0197697590788352
2016-10-31,CN,0.0222755752902088
2016-11-30,CN,0.0591872811457923
2016-12-31,CN,-0.066444104550527
2017-01-31,CN,0.0251463132312068
2017-02-28,CN,0.0171242702051042
2017-03-31,CN,0.0026125698312924
2017-04-30,CN,-0.0066590350229692
2017-05-31,CN,0.0169047462045262
2017-06-30,CN,0.0558901378496485
2017-07-31,CN,0.0287729480715237
2017-08-31,CN,0.0248021078622697
2017-09-30,CN,0.0046344092300425
2017-10-31,CN,0.0410046047270464
2017-11-30,CN,-0.0019695621745045
2017-12-31,CN,0.0054268986411429
2018-01-31,CN,0.0589368839062698
2018-02-28,CN,-0.0587684744716127
2018-03-31,CN,-0.030845735707514
2018-04-30,CN,-0.0364475828122952
2018-05-31,CN,0.0130525856062859
2018-06-30,CN,-0.0699447641737711
2018-07-31,CN,0.0107435876357746
2018-08-31,CN,-0.051748164273471
2018-09-30,CN,0.0348081948922358
2018-10-31,CN,-0.0863739299389247
2018-11-30,CN,0.0093602223921644
2018-12-31,CN,-0.0544047767747372
2019-01-31,CN,0.0664843909103902
2019-02-28,CN,0.1439726661631515
2019-03-31,CN,0.0562380041372743
2019-04-30,CN,0.0025846136155844
2019-05-31,CN,-0.0636761423234619
2019-06-30,CN,0.0625
2019-07-31,CN,0.0095879848304647
2019-08-31,CN,-0.0089835602421164
2019-09-30,CN,0.0020719469345513
2019-10-31,CN,0.0196433579573818
2019-11-30,CN,-0.0147022105954193
2019-12-31,CN,0.0705470521886149
2020-01-31,CN,-0.0244141162947806
2020-02-29,CN,-0.015765657707161
2020-03-31,CN,-0.0671243953358113
2020-04-30,CN,0.0651404404391728
2020-05-31,CN,-0.0107472014859085
2020-06-30,CN,0.0807034954026473
2020-07-31,CN,0.1369077505000389
2020-08-31,CN,0.026105306946166
2020-09-30,CN,-0.0467788463434848
2020-10-31,CN,0.023891422874702
2020-11-30,CN,0.0575993574911799
2020-12-31,CN,0.0508845830538498
2021-01-31,CN,0.024891467380012
2021-02-28,CN,-0.0035529685520396
2021-03-31,CN,-0.0523549277748297
2021-04-30,CN,0.0154454629578797
2021-05-31,CN,0.0409515831453224
2021-06-30,CN,-0.015361487123635
2021-07-31,CN,-0.0730593186030702
2021-08-31,CN,0.0014367074646148
2021-09-30,CN,0.0114777105335339
2021-10-31,CN,0.0093212752227358
2021-11-30,CN,-0.0140535246190645
2021-12-31,CN,0.0197517576889905
2022-01-31,CN,-0.0764641396377916
2022-02-28,CN,0.0037329340718212
2022-03-31,CN,-0.0772260007041627
2022-04-30,CN,-0.048127114478959
2022-05-31,CN,0.0184309802043485
2022-06-30,CN,0.1024700520663939
2022-07-31,CN,-0.0638865620904438
2022-08-31,CN,-0.0187203802689078
2022-09-30,CN,-0.0659259795383614
2022-10-31,CN,-0.0783351216394793
2022-11-30,CN,0.0970547064813169
2022-12-31,CN,0.0069036849333119
2023-01-31,CN,0.0726863069413477
2023-02-28,CN,-0.0211588793221964
2023-03-31,CN,-0.0051583703024069
2023-04-30,CN,-0.0061728605336237
2023-05-31,CN,-0.0554036830252296
2023-06-30,CN,0.0210414400723149
2023-07-31,CN,0.052035128527575
2023-08-31,CN,-0.0599902723583275
2023-09-30,CN,-0.0195363389573876
2023-10-31,CN,-0.0318810071128818
2023-11-30,CN,-0.0225026745496383
2023-12-31,CN,-0.0176866761964942
2024-01-31,CN,-0.0594517260617808
2024-02-29,CN,0.0872129148975746
2024-03-31,CN,0.006565823103146
2024-04-30,CN,0.0204197464847741
2024-05-31,CN,-0.004446908808511
2024-06-30,CN,-0.026521455198346
2024-07-31,CN,0.006022239138163
2024-08-31,CN,-0.0330671782943093
2024-09-30,CN,0.2479362360789447
2024-10-31,CN,-0.0618946361027157
2024-11-30,CN,0.0075547541416887
2024-12-31,CN,0.005248700453226
2025-01-31,CN,-0.0285927135823085
2025-02-28,CN,0.0222677224011349
2025-03-31,CN,-0.0025037913839516
2025-04-30,CN,-0.0296183956055712
2025-05-31,CN,0.0240558906131762
2025-06-30,CN,0.0284989307143728
2025-07-31,CN,0.0434455966219902
2025-08-31,CN,0.1073404252939242
2025-09-30,CN,0.0304282636963073
2025-10-31,CN,0.003163788592468
2025-11-30,CN,-0.025441458907936
2025-12-31,CN,0.025458395510691
2026-01-31,CN,0.0169052542236631
2026-02-28,CN,0.0029717552678563
2026-03-31,CN,-0.0554497543304636
2026-04-30,CN,0.0808873124663913
2026-05-31,CN,0.0205223838181392
2026-06-30,CN,0.019500344769838
1993-01-31,CN_GOVT,0.0048604161031273
1993-02-28,CN_GOVT,0.0086456972752895
1993-03-31,CN_GOVT,-0.0021041817706369
1993-04-30,CN_GOVT,0.0064484163285809
1993-05-31,CN_GOVT,0.0069564964848445
1993-06-30,CN_GOVT,-0.0141848157881877
1993-07-31,CN_GOVT,0.0053029824567646
1993-08-31,CN_GOVT,-0.0107302064415471
1993-09-30,CN_GOVT,0.0164993823173963
1993-10-31,CN_GOVT,-0.0033602423578159
1993-11-30,CN_GOVT,0.0055657493260807
1993-12-31,CN_GOVT,0.0129967014404061
1994-01-31,CN_GOVT,-0.0061687659182571
1994-02-28,CN_GOVT,-0.0055407469561513
1994-03-31,CN_GOVT,-0.0026176755346615
1994-04-30,CN_GOVT,0.017616835022904
1994-05-31,CN_GOVT,-0.0082214185622404
1994-06-30,CN_GOVT,0.0012784793100422
1994-07-31,CN_GOVT,0.002276564188997
1994-08-31,CN_GOVT,0.0015267359595412
1994-09-30,CN_GOVT,0.0019744875140433
1994-10-31,CN_GOVT,-0.0031193919566667
1994-11-30,CN_GOVT,-0.0057939104437198
1994-12-31,CN_GOVT,-0.0004828731806883
1995-01-31,CN_GOVT,-0.0155971646538773
1995-02-28,CN_GOVT,0.0181667755397414
1995-03-31,CN_GOVT,-0.0037880433567963
1995-04-30,CN_GOVT,-0.0016752938991779
1995-05-31,CN_GOVT,-0.0039553835728019
1995-06-30,CN_GOVT,0.0054446158451595
1995-07-31,CN_GOVT,-0.0076662101947826
1995-08-31,CN_GOVT,-0.0106715989753927
1995-09-30,CN_GOVT,0.0063803366429688
1995-10-31,CN_GOVT,0.0025213720270806
1995-11-30,CN_GOVT,-0.005015428286387
1995-12-31,CN_GOVT,0.0126073738098682
1996-01-31,CN_GOVT,0.0046260380888299
1996-02-29,CN_GOVT,0.0052987571131224
1996-03-31,CN_GOVT,-0.0046968390035848
1996-04-30,CN_GOVT,-0.0065943665812495
1996-05-31,CN_GOVT,0.0010393791506461
1996-06-30,CN_GOVT,-0.0060212728005203
1996-07-31,CN_GOVT,0.0014584263305908
1996-08-31,CN_GOVT,0.0077398989944799
1996-09-30,CN_GOVT,0.0099560835219588
1996-10-31,CN_GOVT,0.0018158437172728
1996-11-30,CN_GOVT,0.0015979046985773
1996-12-31,CN_GOVT,0.0035311880077875
1997-01-31,CN_GOVT,0.0030894756040978
1997-02-28,CN_GOVT,-0.0067851570665648
1997-03-31,CN_GOVT,-0.0120413585984022
1997-04-30,CN_GOVT,0.0106135584580267
1997-05-31,CN_GOVT,-0.0008748270502331
1997-06-30,CN_GOVT,-0.002639841831672
1997-07-31,CN_GOVT,0.0066186138496284
1997-08-31,CN_GOVT,0.0101092459609284
1997-09-30,CN_GOVT,0.0123217006466067
1997-10-31,CN_GOVT,0.0017246895818324
1997-11-30,CN_GOVT,-0.0092679754020774
1997-12-31,CN_GOVT,0.0129569159354378
1998-01-31,CN_GOVT,-0.0056692824464445
1998-02-28,CN_GOVT,0.0038463544496198
1998-03-31,CN_GOVT,-0.001801364072247
1998-04-30,CN_GOVT,0.0082679267327706
1998-05-31,CN_GOVT,0.028101109944803
1998-06-30,CN_GOVT,0.017372430260988
1998-07-31,CN_GOVT,0.007193876385922
1998-08-31,CN_GOVT,0.0005591251528236
1998-09-30,CN_GOVT,0.0080922064003726
1998-10-31,CN_GOVT,0.0019994731194908
1998-11-30,CN_GOVT,0.0020872796219677
1998-12-31,CN_GOVT,0.0157923046405476
1999-01-31,CN_GOVT,-0.0001126973459186
1999-02-28,CN_GOVT,0.0132636303047365
1999-03-31,CN_GOVT,0.0045677466993224
1999-04-30,CN_GOVT,0.0021015633621102
1999-05-31,CN_GOVT,0.0017246437626214
1999-06-30,CN_GOVT,0.0044927442624466
1999-07-31,CN_GOVT,0.0043356147896459
1999-08-31,CN_GOVT,-0.0048467982995734
1999-09-30,CN_GOVT,0.008154955066159
1999-10-31,CN_GOVT,0.0156732302661267
1999-11-30,CN_GOVT,0.0111944865131965
1999-12-31,CN_GOVT,0.0042206376008645
2000-01-31,CN_GOVT,0.0121118985142604
2000-02-29,CN_GOVT,-0.0034448280118975
2000-03-31,CN_GOVT,-0.0030816309818879
2000-04-30,CN_GOVT,-0.0051984422281197
2000-05-31,CN_GOVT,-0.0051209494701912
2000-06-30,CN_GOVT,-0.0043238303597405
2000-07-31,CN_GOVT,0.0031781651523902
2000-08-31,CN_GOVT,0.001753063791754
2000-09-30,CN_GOVT,-0.0006743797148188
2000-10-31,CN_GOVT,0.0083115363898268
2000-11-30,CN_GOVT,0.00108523469795
2000-12-31,CN_GOVT,0.0120617132677952
2001-01-31,CN_GOVT,0.016689669198024
2001-02-28,CN_GOVT,-0.0015883947483092
2001-03-31,CN_GOVT,0.0192976602368867
2001-04-30,CN_GOVT,0.0010356444314051
2001-05-31,CN_GOVT,0.0021675743608141
2001-06-30,CN_GOVT,0.0096638672640266
2001-07-31,CN_GOVT,-0.0110562371029347
2001-08-31,CN_GOVT,-0.0078247496604652
2001-09-30,CN_GOVT,0.0017807196023207
2001-10-31,CN_GOVT,0.0022006892113724
2001-11-30,CN_GOVT,-0.0122181537180374
2001-12-31,CN_GOVT,0.0077710757773115
2002-01-31,CN_GOVT,-0.0016261196489311
2002-02-28,CN_GOVT,0.005400683369301
2002-03-31,CN_GOVT,-0.0016070842570712
2002-04-30,CN_GOVT,0.0137481596648846
2002-05-31,CN_GOVT,-0.0042602216212994
2002-06-30,CN_GOVT,-0.0047279465399918
2002-07-31,CN_GOVT,-0.0138525505106726
2002-08-31,CN_GOVT,0.0027808189725202
2002-09-30,CN_GOVT,0.0095219669273659
2002-10-31,CN_GOVT,0.0159671534264074
2002-11-30,CN_GOVT,0.002661215848418
2002-12-31,CN_GOVT,0.0071348324028358
2003-01-31,CN_GOVT,-0.0044310387106787
2003-02-28,CN_GOVT,0.0088387737491167
2003-03-31,CN_GOVT,0.0089924370203108
2003-04-30,CN_GOVT,0.0050228352553153
2003-05-31,CN_GOVT,-0.0060987911239397
2003-06-30,CN_GOVT,-0.006887031250163
2003-07-31,CN_GOVT,0.0098240528411639
2003-08-31,CN_GOVT,-0.0125719486945337
2003-09-30,CN_GOVT,0.016094872644316
2003-10-31,CN_GOVT,-0.0107280704600992
2003-11-30,CN_GOVT,0.0090135811082758
2003-12-31,CN_GOVT,-0.0148696197047998
2004-01-31,CN_GOVT,0.005592854947671
2004-02-29,CN_GOVT,0.0129346874223375
2004-03-31,CN_GOVT,0.0112118819627977
2004-04-30,CN_GOVT,0.0187015386615969
2004-05-31,CN_GOVT,0.0189201971829249
2004-06-30,CN_GOVT,-0.0001290801099258
2004-07-31,CN_GOVT,-0.0103655068283673
2004-08-31,CN_GOVT,0.0006268758275825
2004-09-30,CN_GOVT,-0.0106169864887876
2004-10-31,CN_GOVT,0.0061984939385244
2004-11-30,CN_GOVT,-0.007300692576901
2004-12-31,CN_GOVT,-0.0030260110708183
2005-01-31,CN_GOVT,-0.0066626932279951
2005-02-28,CN_GOVT,0.0003651469102573
2005-03-31,CN_GOVT,0.0026946067227278
2005-04-30,CN_GOVT,0.0053465975821134
2005-05-31,CN_GOVT,0.0163879015777106
2005-06-30,CN_GOVT,0.0048002287802718
2005-07-31,CN_GOVT,0.0043225023040099
2005-08-31,CN_GOVT,0.0054992293214742
2005-09-30,CN_GOVT,0.019389414216508
2005-10-31,CN_GOVT,0.0188324546195035
2005-11-30,CN_GOVT,0.0012140131272229
2005-12-31,CN_GOVT,0.0055748696761273
2006-01-31,CN_GOVT,0.0016944052915387
2006-02-28,CN_GOVT,0.004883370731543
2006-03-31,CN_GOVT,0.0040636005637176
2006-04-30,CN_GOVT,0.0118227137239299
2006-05-31,CN_GOVT,0.0039054417137501
2006-06-30,CN_GOVT,0.0210659854089267
2006-07-31,CN_GOVT,0.0131497294058694
2006-08-31,CN_GOVT,0.0018727762681454
2006-09-30,CN_GOVT,-0.0029671653271522
2006-10-31,CN_GOVT,0.0083807077559731
2006-11-30,CN_GOVT,0.0255929326715818
2006-12-31,CN_GOVT,-0.0011332591580345
2007-01-31,CN_GOVT,0.0082390741392167
2007-02-28,CN_GOVT,0.0172841542206793
2007-03-31,CN_GOVT,0.0100817033218882
2007-04-30,CN_GOVT,0.0035393415553835
2007-05-31,CN_GOVT,0.0028198922751682
2007-06-30,CN_GOVT,-0.0006027020166524
2007-07-31,CN_GOVT,-0.0109595348110748
2007-08-31,CN_GOVT,0.0040925238735464
2007-09-30,CN_GOVT,-0.0016746083173302
2007-10-31,CN_GOVT,0.0053942185927236
2007-11-30,CN_GOVT,0.0055513890988405
2007-12-31,CN_GOVT,-0.010043297192204
2008-01-31,CN_GOVT,-0.0020060720054002
2008-02-29,CN_GOVT,0.008607478529523
2008-03-31,CN_GOVT,0.0092750647749754
2008-04-30,CN_GOVT,-0.0081865626187597
2008-05-31,CN_GOVT,0.0069831634782554
2008-06-30,CN_GOVT,0.0072755942513949
2008-07-31,CN_GOVT,-0.0066453812207025
2008-08-31,CN_GOVT,0.0034431541493734
2008-09-30,CN_GOVT,-0.0001437549085659
2008-10-31,CN_GOVT,-0.0061701552515266
2008-11-30,CN_GOVT,-0.0031476694449017
2008-12-31,CN_GOVT,0.0090040970908701
2009-01-31,CN_GOVT,-0.0004181532757216
2009-02-28,CN_GOVT,-0.0104805767505669
2009-03-31,CN_GOVT,0.009359455836709
2009-04-30,CN_GOVT,0.0039167478979326
2009-05-31,CN_GOVT,-0.0091939823036295
2009-06-30,CN_GOVT,-0.0109706272398362
2009-07-31,CN_GOVT,0.0002012335158298
2009-08-31,CN_GOVT,-0.0019786698286808
2009-09-30,CN_GOVT,-0.0003343222770452
2009-10-31,CN_GOVT,0.0058213530940957
2009-11-30,CN_GOVT,0.003619864673706
2009-12-31,CN_GOVT,-0.0083829983918191
2010-01-31,CN_GOVT,0.0044822527805535
2010-02-28,CN_GOVT,0.0070021334230515
2010-03-31,CN_GOVT,0.0157254862118392
2010-04-30,CN_GOVT,0.0011282754711639
2010-05-31,CN_GOVT,0.0142173545081499
2010-06-30,CN_GOVT,-0.0036885053098325
2010-07-31,CN_GOVT,-0.0122381620428245
2010-08-31,CN_GOVT,0.0091619576962031
2010-09-30,CN_GOVT,-0.0068174956896742
2010-10-31,CN_GOVT,0.0102668305024271
2010-11-30,CN_GOVT,-0.0055343206059464
2010-12-31,CN_GOVT,0.00806935076754
2011-01-31,CN_GOVT,0.0081457331717318
2011-02-28,CN_GOVT,0.0048748869941891
2011-03-31,CN_GOVT,-0.0006066698365152
2011-04-30,CN_GOVT,-0.009115980627258
2011-05-31,CN_GOVT,0.0063084628382317
2011-06-30,CN_GOVT,-0.0014609403127581
2011-07-31,CN_GOVT,0.0002949222034677
2011-08-31,CN_GOVT,0.0090359099878457
2011-09-30,CN_GOVT,-0.0150707877290963
2011-10-31,CN_GOVT,-0.0013326205250094
2011-11-30,CN_GOVT,0.006882043315026
2011-12-31,CN_GOVT,0.006495696071094
2012-01-31,CN_GOVT,-0.0097328472436165
2012-02-29,CN_GOVT,0.0105293446536986
2012-03-31,CN_GOVT,0.0012956763123151
2012-04-30,CN_GOVT,0.0207770740265138
2012-05-31,CN_GOVT,0.009430027212051
2012-06-30,CN_GOVT,0.0109626864993778
2012-07-31,CN_GOVT,0.008351922270436
2012-08-31,CN_GOVT,-0.0124545464195561
2012-09-30,CN_GOVT,0.0056926826185326
2012-10-31,CN_GOVT,0.0035212016964877
2012-11-30,CN_GOVT,-0.0137174119974456
2012-12-31,CN_GOVT,-0.0044523106579496
2013-01-31,CN_GOVT,-0.0010725357207237
2013-02-28,CN_GOVT,-0.002241667572015
2013-03-31,CN_GOVT,-0.005009446345647
2013-04-30,CN_GOVT,-0.0018908956367292
2013-05-31,CN_GOVT,-0.0082381324367883
2013-06-30,CN_GOVT,0.0180391309635134
2013-07-31,CN_GOVT,-0.0043024144606298
2013-08-31,CN_GOVT,-0.0038643115388888
2013-09-30,CN_GOVT,-0.0004411605149607
2013-10-31,CN_GOVT,-0.0017666595281281
2013-11-30,CN_GOVT,-0.0131089996267082
2013-12-31,CN_GOVT,9.335908823748626e-05
2014-01-31,CN_GOVT,-0.0135248380432646
2014-02-28,CN_GOVT,0.0015145006870138
2014-03-31,CN_GOVT,-0.0024228615322816
2014-04-30,CN_GOVT,0.0067600540012691
2014-05-31,CN_GOVT,0.0042037211738606
2014-06-30,CN_GOVT,0.0133460791058828
2014-07-31,CN_GOVT,-0.0034999327777108
2014-08-31,CN_GOVT,-0.0015740176907957
2014-09-30,CN_GOVT,0.0196790977930719
2014-10-31,CN_GOVT,0.0216644859481363
2014-11-30,CN_GOVT,0.0052748614279136
2014-12-31,CN_GOVT,-0.0088841521752849
2015-01-31,CN_GOVT,-0.0165514635990995
2015-02-28,CN_GOVT,-0.0051945430988029
2015-03-31,CN_GOVT,0.0117908159472752
2015-04-30,CN_GOVT,0.0249020339715959
2015-05-31,CN_GOVT,0.0069258342749347
2015-06-30,CN_GOVT,0.0030039345079739
2015-07-31,CN_GOVT,0.0105610530875086
2015-08-31,CN_GOVT,-0.0475049082053511
2015-09-30,CN_GOVT,0.0199380970873199
2015-10-31,CN_GOVT,0.0147032251829555
2015-11-30,CN_GOVT,-0.0087623271569238
2015-12-31,CN_GOVT,-0.0059202359885731
2016-01-31,CN_GOVT,-0.0099259996400554
2016-02-29,CN_GOVT,0.005282320410088
2016-03-31,CN_GOVT,0.0175146819016158
2016-04-30,CN_GOVT,-0.0131144991023609
2016-05-31,CN_GOVT,-0.0109475412440749
2016-06-30,CN_GOVT,-0.0084357557036506
2016-07-31,CN_GOVT,0.016804971880826
2016-08-31,CN_GOVT,-0.011266679554971
2016-09-30,CN_GOVT,0.0091598193540651
2016-10-31,CN_GOVT,-0.017240164225701
2016-11-30,CN_GOVT,-0.0283000432217187
2016-12-31,CN_GOVT,-0.0188035542944937
2017-01-31,CN_GOVT,0.0183963114666092
2017-02-28,CN_GOVT,-0.0056040840465342
2017-03-31,CN_GOVT,-0.0043389428592167
2017-04-30,CN_GOVT,-0.0086475302372839
2017-05-31,CN_GOVT,0.0237996620524143
2017-06-30,CN_GOVT,0.0093935972770224
2017-07-31,CN_GOVT,0.0130098421557249
2017-08-31,CN_GOVT,0.0178065539410463
2017-09-30,CN_GOVT,0.0001200472259179
2017-10-31,CN_GOVT,-0.00623934669426
2017-11-30,CN_GOVT,-0.0157366690866169
